id,opened,discussion,pullrequest,merged,closed,firstInsiderResponse,totalResponseByContributor,totalResponseByCollaborator,totalResponseByMembers,totalResponseByAuthor,totalResponseByOthers
12897,2022-12-09T03:24:05Z,,,,,,0,0,0,0,0
12898,2022-12-09T06:29:53Z,,2022-12-09T06:29:53Z,,,,0,0,0,0,0
12899,2022-12-11T06:09:44Z,,2022-12-11T06:09:44Z,,2022-12-20T19:14:11Z,,0,0,0,0,0
12900,2022-12-14T19:14:07Z,,,,,,0,0,0,0,0
12901,2022-12-15T04:35:32Z,2022-12-15T08:59:22Z,,,,2022-12-15T08:59:22Z,0,0,2,0,2
12902,2022-12-15T11:00:04Z,2023-02-19T09:31:44Z,,,2023-02-20T17:27:14Z,,0,0,0,1,1
12903,2022-12-16T07:03:27Z,2022-12-16T07:12:02Z,,,2022-12-16T07:12:02Z,2022-12-16T07:12:02Z,0,0,1,1,0
12904,2022-12-16T20:19:42Z,2022-12-17T09:23:36Z,,,2022-12-17T09:23:36Z,2022-12-17T09:23:36Z,0,0,2,4,0
12905,2022-12-19T09:23:04Z,,2022-12-19T09:23:04Z,,,,0,0,0,0,0
12906,2022-12-19T16:54:17Z,,2022-12-19T16:54:17Z,,,,0,0,0,0,0
12907,2022-12-20T06:53:18Z,,2022-12-20T06:53:18Z,,,,0,0,0,0,0
12908,2022-12-20T11:22:49Z,,2022-12-20T11:22:49Z,,2022-12-20T11:40:50Z,,0,0,0,0,0
12909,2022-12-20T13:10:35Z,2022-12-21T01:31:41Z,,,2022-12-21T01:32:03Z,,0,0,0,1,0
12910,2022-12-26T08:18:04Z,,,,,,0,0,0,0,0
12911,2022-12-27T01:25:17Z,,2022-12-27T01:25:17Z,,2022-12-27T09:19:37Z,,0,0,0,0,0
12912,2022-12-27T19:22:51Z,,2022-12-27T19:22:51Z,,2022-12-27T21:38:05Z,,0,0,0,0,0
12913,2022-12-29T05:24:17Z,,,,2022-12-29T05:24:41Z,,0,0,0,0,0
12914,2022-12-29T05:44:00Z,2022-12-29T12:02:54Z,,,2022-12-29T12:02:54Z,2022-12-29T12:02:54Z,0,0,1,0,0
12915,2022-12-31T07:47:35Z,2022-12-31T10:17:27Z,2022-12-31T07:47:35Z,,2022-12-31T10:17:27Z,2022-12-31T10:17:27Z,0,0,1,0,0
12916,2023-01-02T02:10:13Z,2023-01-02T02:11:05Z,2023-01-02T02:10:13Z,,2023-01-02T02:15:38Z,,0,0,0,1,0
12917,2023-01-02T03:36:47Z,2023-03-08T07:41:40Z,2023-01-02T03:36:47Z,,,,0,0,0,0,2
12918,2023-01-04T02:43:38Z,2023-01-09T05:35:37Z,,,2023-01-26T01:18:14Z,,0,0,0,1,1
12919,2023-01-04T09:07:20Z,2023-01-04T09:17:37Z,2023-01-04T09:07:20Z,,2023-01-04T09:16:51Z,2023-01-04T09:17:37Z,0,0,1,0,0
12920,2023-01-04T15:33:28Z,2023-01-04T15:38:15Z,2023-01-04T15:33:28Z,,2023-01-04T15:36:55Z,2023-01-04T15:38:15Z,0,0,1,0,0
12921,2023-01-05T15:31:29Z,,2023-01-05T15:31:29Z,,2023-01-05T18:37:18Z,,0,0,0,0,0
12922,2023-01-07T03:28:02Z,2023-01-07T03:40:41Z,,,2023-01-29T03:29:14Z,2023-01-07T03:40:41Z,0,0,1,1,1
12923,2023-01-07T06:50:29Z,,2023-01-07T06:50:29Z,,2023-01-07T06:50:48Z,,0,0,0,0,0
12924,2023-01-09T06:06:51Z,,,,,,0,0,0,0,0
12926,2023-01-11T17:39:49Z,,2023-01-11T17:39:49Z,,2023-01-11T18:45:53Z,,0,0,0,0,0
12927,2023-01-12T11:44:17Z,,2023-01-12T11:44:17Z,,2023-01-12T14:47:00Z,,0,0,0,0,0
12928,2023-01-13T15:45:52Z,2023-01-22T16:13:54Z,2023-01-13T15:45:52Z,,,,0,0,0,0,2
12929,2023-01-15T18:27:06Z,,,,,,0,0,0,0,0
12930,2023-01-16T02:44:53Z,2023-01-17T03:28:03Z,,,,,0,0,0,1,0
12931,2023-01-16T14:44:34Z,,,,,,0,0,0,0,0
12932,2023-01-17T09:00:11Z,,2023-01-17T09:00:11Z,,,,0,0,0,0,0
12933,2023-01-17T09:15:58Z,,2023-01-17T09:15:58Z,,,,0,0,0,0,0
12934,2023-01-17T17:24:57Z,,2023-01-17T17:24:57Z,,2023-01-17T17:25:54Z,,0,0,0,0,0
12935,2023-01-18T12:27:18Z,,,,,,0,0,0,0,0
12936,2023-01-18T14:36:14Z,2023-02-19T18:40:00Z,,,,,0,0,0,0,1
12937,2023-01-18T18:23:19Z,,,,,,0,0,0,0,0
12938,2023-01-18T21:17:41Z,2023-01-24T18:49:36Z,2023-01-18T21:17:41Z,,,,0,0,0,0,1
12939,2023-01-23T11:58:36Z,2023-01-23T13:20:48Z,,,2023-01-23T13:34:17Z,2023-01-23T13:20:48Z,1,0,1,3,0
12940,2023-01-23T12:01:15Z,2023-01-23T13:11:22Z,2023-01-23T12:01:15Z,,2023-01-23T13:34:31Z,,0,0,0,1,0
12941,2023-01-23T12:50:08Z,,2023-01-23T12:50:08Z,,2023-01-23T12:53:14Z,,0,0,0,0,0
12942,2023-01-24T14:01:32Z,2023-01-24T14:55:05Z,2023-01-24T14:01:32Z,,,2023-01-24T14:55:05Z,0,0,1,2,0
12943,2023-01-26T18:01:39Z,,2023-01-26T18:01:39Z,,2023-01-26T18:02:32Z,,0,0,0,0,0
12944,2023-01-27T09:06:46Z,2023-02-02T09:55:09Z,,,,2023-02-02T10:18:46Z,0,0,1,1,3
12945,2023-01-29T09:19:15Z,2023-03-01T08:21:39Z,,,,,0,0,0,1,1
12946,2023-01-30T06:58:54Z,,2023-01-30T06:58:54Z,,,,0,0,0,0,0
12947,2023-02-02T22:24:49Z,2023-02-17T06:51:17Z,,,,,0,0,0,0,1
12948,2023-02-03T10:02:02Z,2023-02-03T11:19:53Z,,,2023-02-03T11:19:53Z,2023-02-03T11:19:53Z,0,0,1,0,0
12949,2023-02-04T02:35:32Z,,2023-02-04T02:35:32Z,,2023-02-04T18:16:38Z,,0,0,0,0,0
12950,2023-02-04T06:59:47Z,,2023-02-04T06:59:47Z,,2023-02-04T07:15:21Z,,0,0,0,0,0
12951,2023-02-05T06:22:40Z,,2023-02-05T06:22:40Z,,2023-03-18T01:20:13Z,,0,0,0,0,0
12952,2023-02-06T09:39:54Z,2023-02-06T09:43:43Z,,,2023-02-06T09:43:43Z,2023-02-06T09:43:43Z,0,0,1,0,0
12953,2023-02-08T09:56:40Z,2023-03-09T13:09:25Z,2023-02-08T09:56:40Z,,2023-02-08T10:01:41Z,,0,0,0,0,1
12954,2023-02-09T12:26:10Z,2023-02-11T12:54:13Z,,,2023-02-13T10:03:48Z,2023-02-11T12:54:13Z,0,0,7,2,0
12955,2023-02-09T12:32:04Z,2023-02-13T10:04:30Z,2023-02-09T12:32:04Z,,2023-02-13T10:04:30Z,2023-02-13T10:04:30Z,0,0,1,0,0
12956,2023-02-12T09:53:32Z,,2023-02-12T09:53:32Z,,2023-02-12T10:55:24Z,,0,0,0,0,0
12957,2023-02-12T09:56:08Z,,2023-02-12T09:56:08Z,,,,0,0,0,0,0
12958,2023-02-12T15:45:09Z,,2023-02-12T15:45:09Z,,2023-02-12T20:08:22Z,,0,0,0,0,0
12959,2023-02-13T10:11:17Z,,,,,,0,0,0,0,0
12962,2023-02-16T14:03:55Z,,2023-02-16T14:03:55Z,,2023-02-16T14:08:54Z,,0,0,0,0,0
12963,2023-02-16T14:15:21Z,2023-02-16T14:34:11Z,2023-02-16T14:15:21Z,,2023-02-16T14:16:08Z,2023-02-16T14:34:11Z,0,0,1,0,0
12964,2023-02-18T08:49:20Z,,2023-02-18T08:49:20Z,,,,0,0,0,0,0
12965,2023-02-21T02:30:48Z,,,,,,0,0,0,0,0
12966,2023-02-21T07:29:07Z,,,,,,0,0,0,0,0
12967,2023-02-21T13:52:39Z,2023-02-21T14:36:23Z,,,,,0,0,0,1,1
12968,2023-02-25T20:19:33Z,,2023-02-25T20:19:33Z,,2023-02-25T20:23:22Z,,0,0,0,0,0
12969,2023-02-26T15:30:59Z,,2023-02-26T15:30:59Z,,2023-02-26T15:32:13Z,,0,0,0,0,0
12970,2023-02-27T04:12:06Z,2023-02-27T08:21:23Z,,,2023-02-27T08:21:23Z,2023-02-27T08:21:23Z,0,0,1,1,0
12971,2023-02-28T01:35:53Z,2023-02-28T01:54:26Z,,,2023-02-28T01:54:26Z,2023-02-28T01:54:26Z,0,0,1,0,0
12972,2023-02-28T09:38:34Z,2023-02-28T09:42:05Z,2023-02-28T09:38:34Z,,,2023-02-28T09:42:05Z,0,0,1,1,0
12973,2023-03-02T03:42:20Z,2023-03-02T07:20:43Z,,,,,0,0,0,1,0
12974,2023-03-02T06:33:18Z,,2023-03-02T06:33:18Z,,2023-03-02T06:43:41Z,,0,0,0,0,0
12975,2023-03-03T08:35:34Z,2023-03-03T08:55:50Z,,,,,0,0,0,1,1
12976,2023-03-04T08:05:47Z,2023-03-04T08:43:59Z,2023-03-04T08:05:47Z,,2023-03-04T08:43:59Z,2023-03-04T08:43:59Z,0,0,1,0,0
12977,2023-03-06T12:35:55Z,,2023-03-06T12:35:55Z,,2023-03-06T12:46:14Z,,0,0,0,0,0
12978,2023-03-07T23:51:19Z,2023-03-08T18:06:15Z,,,,,0,0,0,1,1
12979,2023-03-07T23:54:12Z,2023-03-09T23:59:41Z,2023-03-07T23:54:12Z,,,,0,0,0,1,0
12980,2023-03-08T10:41:24Z,2023-03-08T11:43:50Z,2023-03-08T10:41:24Z,,2023-03-08T11:43:50Z,2023-03-08T11:43:50Z,0,0,1,0,0
12981,2023-03-09T17:33:54Z,2023-03-10T12:34:54Z,2023-03-09T17:33:54Z,,,,0,0,0,1,0
12982,2023-03-09T18:34:04Z,,2023-03-09T18:34:04Z,,2023-03-09T19:08:57Z,,0,0,0,0,0
12983,2023-03-15T16:11:12Z,,,,,,0,0,0,0,0
12984,2023-03-16T11:37:24Z,,,,,,0,0,0,0,0
12985,2023-03-16T11:54:35Z,,2023-03-16T11:54:35Z,,,,0,0,0,0,0
12986,2023-03-17T02:39:56Z,2023-03-20T08:32:43Z,,,2023-04-03T09:47:40Z,2023-04-03T09:47:40Z,0,0,1,1,0
12987,2023-03-18T13:49:41Z,,2023-03-18T13:49:41Z,,,,0,0,0,0,0
12988,2023-03-20T04:34:42Z,,2023-03-20T04:34:42Z,,,,0,0,0,0,0
12989,2023-03-20T10:27:57Z,,2023-03-20T10:27:57Z,,,,0,0,0,0,0
12990,2023-03-21T01:46:35Z,,,,2023-03-21T11:43:47Z,,0,0,0,0,0
12991,2023-02-08T13:20:20Z,,,,,,0,0,0,0,0
12992,2023-03-22T09:36:54Z,,2023-03-22T09:36:54Z,,2023-04-03T09:47:09Z,,0,0,0,0,0
12993,2023-03-23T05:49:09Z,2023-03-27T01:50:29Z,,,2023-04-03T09:45:25Z,2023-04-03T09:45:25Z,0,0,1,1,0
12994,2023-03-23T08:45:57Z,2023-03-23T09:06:28Z,,,2023-04-03T09:47:02Z,2023-04-03T09:47:02Z,0,0,1,1,0
12995,2023-03-27T10:34:30Z,2023-04-03T09:45:07Z,,,2023-04-03T09:45:07Z,2023-04-03T09:45:07Z,0,0,1,0,0
12996,2023-03-28T02:37:48Z,,,,2023-03-28T05:32:20Z,,0,0,0,0,0
12997,2023-03-30T13:34:29Z,,2023-03-30T13:34:29Z,,,,0,0,0,0,0
12998,2023-04-03T08:37:43Z,,,,,,0,0,0,0,0
12999,2023-04-06T14:05:34Z,,2023-04-06T14:05:34Z,,2023-04-06T14:23:09Z,,0,0,0,0,0
12796,2022-09-20T15:05:31Z,,2022-09-20T15:05:31Z,,2022-09-26T09:02:41Z,,0,0,0,0,0
12797,2022-09-21T07:52:28Z,2022-09-21T07:53:43Z,,,2022-09-21T07:54:51Z,2022-09-21T07:54:51Z,0,0,1,2,1
12798,2022-09-21T08:36:10Z,,2022-09-21T08:36:10Z,,2022-10-11T04:26:39Z,,0,0,0,0,0
12799,2022-09-21T08:42:37Z,2022-09-21T09:01:15Z,,,2022-10-11T04:26:39Z,,0,0,0,1,0
12800,2022-09-23T11:06:35Z,2022-12-15T20:19:20Z,2022-09-23T11:06:35Z,,2022-10-12T13:24:26Z,,0,0,0,0,1
12801,2022-09-26T08:23:38Z,,2022-09-26T08:23:38Z,,,,0,0,0,0,0
12802,2022-09-26T16:08:14Z,2022-09-27T11:51:30Z,,,,2022-10-12T13:28:59Z,0,0,1,1,1
12804,2022-09-27T07:44:44Z,,2022-09-27T07:44:44Z,,2022-09-27T12:25:13Z,,0,0,0,0,0
